,Property_Name,Price,No_of_Bedroom,Property_type
1853,"Park Road, Radlett, Hertfordshire, WD7","£1,600,000",1,5 bedroom detached house for sale
1854,"Kentish Lane, Brookmans Park, Hertfordshire, AL9","£355,000",2,2 bedroom flat for sale
1855,"Bakers Close, St. Albans, Hertfordshire","£174,950",3,Studio for sale
1856,"Mercers Row, St Albans, AL1","£1,295,000",2,5 bedroom detached house for sale
1857,"Rabley Heath Road, Rabley Heath, Welwyn, Hertfordshire, AL6","£4,500,000",1,7 bedroom detached house for sale
1858,"East Ridgeway, Cuffley, Hertfordshire, EN6","£250,000",1,2 bedroom retirement property for sale
1859,"Harvesters, St. Albans, AL4 9QY","£560,000",1,3 bedroom semi-detached house for sale
1860,"Morris Way, London Colney, St. Albans","£274,995",2,1 bedroom flat for sale
1861,"Brookside, South Mimms, Potters Bar, Herts, EN6","£700,000",2,2 bedroom apartment for sale
1862,"London Road, Shenley, WD7","£650,000",3,3 bedroom bungalow for sale
1863,"St Albans Road, Sandridge, St Albans, Hertfordshire, AL4","£435,000",2,2 bedroom semi-detached bungalow for sale
1864,"Five Acres, London Colney, AL2","£157,500",4,1 bedroom retirement property for sale
1865,"Pond Court, The Ridgeway, Hitchin","£140,000",4,1 bedroom retirement property for sale
1866,"The Ridgeway, Codicote","£210,000",4,1 bedroom apartment for sale
1867,"Hughenden Road, St. Albans, Hertfordshire, AL4","£475,000",2,2 bedroom house for sale
1868,"Hobart Walk, St. Albans, Hertfordshire, AL3","£450,000",5,2 bedroom terraced house for sale
1869,"Church Street, Hatfield","£635,000",6,3 bedroom semi-detached house for sale
1870,"Forbes Avenue, Potters Bar, EN6","£650,000",2,2 bedroom bungalow for sale
1871,"The Spinney, Potters Bar, EN6","£1,475,000",8,4 bedroom detached house for sale
1872,"Vineyards Road, Northaw","£950,000",5,4 bedroom semi-detached house for sale
1873,"Station Road, Harpenden, Hertfordshire","£1,000,000",7,4 bedroom detached house for sale
1874,"Wild Hill, Essendon, Hertfordshire","£479,995",2,2 bedroom apartment for sale
1875,"Tolmers Gardens, Cuffley","£1,500,000",3,5 bedroom detached house for sale
1876,"Moffats Lane, Brookmans Park, AL9","£3,950,000",3,6 bedroom detached house for sale
1877,"Cuffley, Cuffley EN6","£825,000",1,2 bedroom flat for sale
1878,"Cucumber Lane, Essendon AL9","£6,500,000",4,8 bedroom detached house for sale
1879,"Northaw, Northaw EN6","£2,250,000",3,5 bedroom house for sale
1880,"Brookmans Park, Brookmans Park AL9","£3,250,000",1,7 bedroom detached house for sale
1881,"Northaw, Northaw EN6","£375,000",2,2 bedroom apartment for sale
1882,"Highview Close, Potters Bar, EN6","£895,000",Studio,3 bedroom semi-detached house for sale
1883,"Cranborne Road, Potters Bar","£440,000",1,3 bedroom apartment for sale
1884,"Watling Street, Radlett, Hertfordshire, WD7","£239,995",2,1 bedroom apartment for sale
1885,"Prospect House, Hatfield Rise, Hatfield","£875,000",4,4 bedroom detached house for sale
1886,"Hawthorns, Welwyn Garden City, Hertfordshire, AL8","£675,000",3,3 bedroom flat for sale
1887,"Bridge Road, Welwyn Garden City, Hertfordshire","£170,000",4,1 bedroom ground floor flat for sale
1888,"Butterwick Way, Welwyn, Hertfordshire","£319,000",2,2 bedroom apartment for sale
1889,"Prospect House, Hatfield Rise, Hatfield","£190,000",4,Studio for sale
1890,"Nellis Hall, Newsom Place, St. Albans, Hertfordshire, AL1","£160,000",3,1 bedroom apartment for sale
1891,"Hollybush House, Hollybush Lane, Welwyn Garden City, Hertfordshire","£600,000",2,2 bedroom bungalow for sale
1892,"Chiswell Green Lane, St. Albans, Hertfordshire","£725,000",3,4 bedroom detached house for sale
1893,"The Stewart - Plot 43 at The Heath, The Heath, Heath Lane SG4","£575,000",6,3 bedroom bungalow for sale
1894,"Mardley Hill, Oaklands, Welwyn, Hertfordshire, AL6","£1,125,000",1,4 bedroom detached house for sale
1895,"Lemsford Village, Lemsford, Welwyn Garden City, Hertfordshire, AL8","£395,995",2,2 bedroom flat for sale
1896,"Asquith House, Guessens Road, Welwyn Garden City, Hertfordshire, AL8","£725,000",4,4 bedroom detached house for sale
1897,"Heracles Close, Park Street, St. Albans","£600,000",5,3 bedroom detached bungalow for sale
1898,"Mayflower Road, Park Street, St. Albans, AL2 2QW","£375,000",3,2 bedroom terraced house for sale
1899,"Heyford Way, Hatfield, AL10","£475,000",5,3 bedroom semi-detached house for sale
1900,"Cecil Crescent, Hatfield","£600,000",1,6 bedroom end of terrace house for sale
1901,"Newgate Close, St. Albans, AL4 9JE","£410,000",2,1 bedroom flat for sale
1902,"Station Approach, Harpenden","£425,000",1,2 bedroom apartment for sale
1903,"Vaughan Road, Harpenden, AL5","£995,000",4,4 bedroom semi-detached house for sale
1904,"Bluebridge Road, Brookmans Park, AL9","£2,250,000",4,5 bedroom detached house for sale
1905,"Redbourn Lane, Harpenden","£500,000",2,3 bedroom house for sale
1906,"Archers Ride, Welwyn Garden City","£3,000,000",4,5 bedroom detached house for sale
1907,"Park Street Lane, Park Street, St. Albans, Hertfordshire","£180,000",2,1 bedroom flat for sale
1908,"Batchwood Avenue, St Albans, AL3","£320,000",4,2 bedroom apartment for sale
1909,"Newtown House, Town Centre, Hatfield, Hertfordshire","£260,000",3,1 bedroom apartment for sale
1910,"Newtown House, Town Centre, Hatfield, Hertfordshire","£1,150,000",2,4 bedroom detached house for sale
1911,"Kerdistone Close, Little Heath, Hertfordshire, EN6","£1,600,000",4,4 bedroom detached house for sale
1912,"Hawsley Road, Harpenden","£535,000",2,2 bedroom semi-detached bungalow for sale
1913,"Dell Rise, Park Street, St. Albans","£549,950",1,4 bedroom terraced house for sale
1914,"Powis Court, Potters Bar, EN6","£589,950",3,2 bedroom semi-detached bungalow for sale
1915,"Sunnybank Road, Potters Bar, EN6","£800,000",3,4 bedroom terraced house for sale
1916,"Barnet Road, Potters Bar, Hertfordshire, EN6","£800,000",3,3 bedroom end of terrace house for sale
1917,"Barnet Road, Potters Bar, Hertfordshire, EN6","£250,000",2,2 bedroom apartment for sale
1918,"Homestead Court, Welwyn Garden City, Hertfordshire","£900,000",4,4 bedroom terraced house for sale
1919,"Warwick Road, St Albans, Hertfordshire","£460,000",5,2 bedroom semi-detached house for sale
1920,"Forbes Avenue, Potters Bar EN6","£315,000",5,1 bedroom apartment for sale
1921,"Milton Road, Harpenden","£400,000",5,3 bedroom terraced house for sale
1922,"Mountway, Welwyn Garden City","£600,000",3,3 bedroom terraced house for sale
1923,"The Gilbert - Plot 60 at The Vale at Codicote, The Vale at Codicote, 11 High Street SG4","£639,950",2,3 bedroom semi-detached house for sale
1924,"Barnet Road, Potters Bar, EN6","£400,000",4,2 bedroom ground floor maisonette for sale
1925,"Holywell Hill, St. Albans AL1","£895,000",5,4 bedroom detached house for sale
1926,"Bell Mews, Codicote, Hitchin, Hertfordshire","£1,150,000",2,5 bedroom semi-detached house for sale
1927,"Upton Avenue, St Albans, Hertfordshire, AL3","£2,200,000",2,5 bedroom detached house for sale
1928,"Woodstock Road North, St. Albans","£2,200,000",1,5 bedroom detached house for sale
1929,"Woodstock Road North, St. Albans, Hertfordshire","£425,000",4,3 bedroom semi-detached house for sale
1930,"Great North Road, Hatfield, Hertfordshire","£240,000",4,2 bedroom ground floor flat for sale
1931,"Kimptons Court, Woolmer Green, Knebworth, Hertfordshire","£1,200,000",,4 bedroom detached house for sale
1932,"Ribston Close, Shenley, WD7","£950,000",4,5 bedroom semi-detached house for sale
1933,"Mill Green Cottages, Essendon, AL9","£425,000",4,2 bedroom apartment for sale
1934,"Lichfield Place, Lemsford Road, St. Albans, Hertfordshire, AL1","£465,000",3,2 bedroom terraced house for sale
1935,"Watsons Walk, St. Albans, Hertfordshire","£90,000",2,1 bedroom flat for sale
1936,"Bessemer Road, Welwyn Garden City, Hertfordshire","£1,750,000",6,4 bedroom detached house for sale
1937,"Pine Grove, Brookmans Park, AL9","£550,000",2,4 bedroom semi-detached house for sale
1938,"Heathcote Avenue, Hatfield","£75,000",4,Land for sale
1939,"Hertford Road, Digswell AL6","£900,000",4,4 bedroom semi-detached house for sale
1940,"Hill End Lane, St. Albans, AL4 0AJ","£625,000",3,4 bedroom semi-detached house for sale
1941,"Mutton Lane, Potters Bar, Herts, EN6","£699,950",4,3 bedroom terraced house for sale
1942,"Mill Lane, Welwyn, AL6","£185,000",6,2 bedroom flat for sale
1943,"Ashley Court, Hatfield","£950,000",1,6 bedroom terraced house for sale
1944,"Beningfield Drive,","£230,000",5,2 bedroom flat for sale
1945,"Tempsford, Welwyn Garden City","£1,200,000",2,4 bedroom detached house for sale
1946,"Burnham Close, Welwyn, Hertfordshire, AL6","£875,000",3,4 bedroom detached house for sale
1947,"Wickets End, Shenley, WD7","£930,000",4,3 bedroom detached house for sale
1948,"Charwood Close, Shenley, Radlett, Hertfordshire, WD7","£1,100,000",3,4 bedroom townhouse for sale
1949,"Cadogan Place, London Road, St. Albans","£3,950,000",5,6 bedroom detached house for sale
1950,"The Ridgeway, Cuffley, Hertfordshire, EN6","£340,000",1,1 bedroom apartment for sale
1951,"Vaughan Road, Harpenden, AL5","£1,675,000",2,5 bedroom detached house for sale
1952,"Ragged Hall Lane, St. Albans, Hertfordshire, AL2","£375,000",6,2 bedroom apartment for sale
1953,"Everett Court, Watling Street, Radlett, Hertfordshire, WD7","£550,000",2,3 bedroom townhouse for sale
1954,"London Road, Shenley, WD7","£730,000",5,4 bedroom detached house for sale
1955,"The Waysdale - Plot 42 at The Vale at Codicote, The Vale at Codicote, 11 High Street SG4","£760,000",4,3 bedroom semi-detached house for sale
1956,"Harpenden Road, St. Albans, AL3","£5,900,000",5,5 bedroom detached house for sale
1957,"Welwyn, Hertfordshire AL6","£255,000",Studio,1 bedroom ground floor flat for sale
1958,"Mercury House, Broadwater Road, Welwyn Garden City, Hertfordshire, AL7","£570,000",5,2 bedroom flat for sale
1959,"Victoria Street, St Albans, AL1","£1,500,000",3,6 bedroom detached house for sale
1960,"Oaklea Wood, Welwyn, Hertfordshire","£250,000",3,2 bedroom flat for sale
1961,"Roe Green Lane, HATFIELD","£999,999",3,5 bedroom semi-detached house for sale
1962,"Peplins Way, Brookmans Park, AL9 7UU","£840,000",4,4 bedroom semi-detached house for sale
1963,"Oakmere Close, Potters Bar, EN6","£1,250,000",3,5 bedroom detached house for sale
1964,"Codicote Road, Welwyn, Hertfordshire, AL6","£199,950",3,Studio for sale
1965,Harpenden AL5,"£500,000",4,5 bedroom bungalow for sale
1966,Crewkerne,"£280,000",4,3 bedroom semi-detached house for sale
1967,"The Easedale - Plot 91 at Wool Gardens, Wool Gardens, Land off Blacknell Lane TA18","£465,000",3,3 bedroom semi-detached house for sale
1968,"Chapel Field, South Petherton, TA13","£410,000",,3 bedroom cottage for sale
1969,"West Street, South Petherton","£450,000",3,4 bedroom detached house for sale
1970,"Redgate Park, TA18","£400,000",4,3 bedroom apartment for sale
1971,"Crewkerne, Somerset TA18","£370,000",2,3 bedroom end of terrace house for sale
1972,"Market Square, South Petherton, TA13","£360,000",4,4 bedroom detached house for sale
1973,"The Huxford - Plot 70 at Wool Gardens, Wool Gardens, Land off Blacknell Lane TA18","£460,000",2,4 bedroom detached house for sale
1974,"5 Redgate Park, Crewkerne","£215,000",5,3 bedroom semi-detached house for sale
1975,"Severalls Park Avenue, Crewkerne, TA18","£400,000",3,Land for sale
1976,"Claycastle, Haselbury Plucknett","£242,500",2,3 bedroom cottage for sale
1977,"48 West Street, Crewkerne","£440,000",6,4 bedroom semi-detached house for sale
1978,"Over Stratton, South Petherton, Somerset, TA13","£235,000",,2 bedroom detached bungalow for sale
1979,"Shute Lake Lane, TA18","£345,000",3,4 bedroom semi-detached house for sale
1980,"The Huxford - Plot 68 at Wool Gardens, Wool Gardens, Land off Blacknell Lane TA18","£280,000",3,2 bedroom cottage for sale
1981,"38 Lower Street, Merriott","£599,950",4,5 bedroom end of terrace house for sale
1982,"Waterwheel Court, Merriott, Somerset, TA16","£185,000",3,3 bedroom terraced house for sale
1983,"Bridge Road, South Petherton, Somerset, TA13 5JD","£380,000",4,2 bedroom bungalow for sale
1984,"Barn Close, Crewkerne, Somerset, TA18","£740,000",4,6 bedroom detached house for sale
1985,"Merriott Road, Merriott, Somerset, TA16","£325,000",4,Land for sale
1986,"Oakland Lane, Over Stratton TA13","£185,000",,3 bedroom terraced house for sale
1987,"Bridge Road, South Petherton, TA13","£295,000",7,3 bedroom end of terrace house for sale
1988,"Lampreys Lane, South Petherton, TA13","£460,000",2,4 bedroom detached house for sale
1989,"26 Lightgate Lane, South Petherton","£400,000",2,3 bedroom apartment for sale
1990,"Crewkerne, Somerset TA18","£1,095,000",3,4 bedroom detached house for sale
1991,"Oakland Lane, Over Stratton TA13","£685,000",3,4 bedroom detached house for sale
1992,"The Old Forge, Wigborough","£300,000",5,4 bedroom terraced house for sale
1993,Crewkerne TA18,"£275,000",5,Land for sale
1994,"Lower Easthams, Crewkerne","£1,350,000",3,7 bedroom detached house for sale
1995,Crewkerne,"£210,000",,2 bedroom terraced house for sale
1996,"Holloway Road, Lopen, South Petherton, TA13","£159,950",,2 bedroom flat for sale
1997,"Crewkerne, TA18","£274,000",4,3 bedroom semi-detached house for sale
1998,"The Gosford - Plot 77 at Wool Gardens, Wool Gardens, Land off Blacknell Lane TA18","£290,000",4,3 bedroom detached house for sale
1999,"The Easedale - Plot 79 at Wool Gardens, Wool Gardens, Land off Blacknell Lane TA18","£675,000",4,5 bedroom detached house for sale
2000,"Upton Lane, Seavington, Ilminster, TA19","£1,150,000",3,5 bedroom detached house for sale
2001,"Lower Street, Merriott","£600,000",2,3 bedroom detached house for sale
2002,"Merriott Road, Lopen, South Petherton, TA13","£95,000",4,Land for sale
2003,"Land At Seavington St. Michael, Somerset, TA13","£75,000",3,Detached house for sale
2004,"Hinton St. George, Hinton St. George TA17","£850,000",3,4 bedroom equestrian property for sale
2005,"Northfield Lane, Over Stratton, South Petherton, Somerset, TA13","£350,000",,4 bedroom semi-detached house for sale
2006,"The Huxford - Plot 62 at Wool Gardens, Wool Gardens, Land off Blacknell Lane TA18","£500,000",,4 bedroom semi-detached house for sale
2007,"Green Knapp, Merriott","£525,000",,3 bedroom detached house for sale
2008,"Watergore, South Petherton, Somerset, TA13","£225,000",4,2 bedroom bungalow for sale
2009,"St. Marys Close, Seavington, Ilminster, Somerset, TA19","£550,000",3,4 bedroom detached house for sale
2010,"Netherland, Over Stratton, South Petherton","£440,000",2,3 bedroom detached house for sale
2011,"Waterwheel Court, Merriott, Somerset, TA16","£375,000",3,3 bedroom bungalow for sale
2012,"Hospital Lane, South Petherton, TA13",POA,4,Land for sale
2013,"Tuncombe, Crewkerne, TA18",POA,1,Land for sale
2014,"Tuncombe, Crewkerne, TA18",POA,3,Land for sale
2015,"Tuncombe, Crewkerne, TA18","£600,000",5,4 bedroom detached house for sale
2016,"Seavington, Ilminster, TA19","£315,000",3,3 bedroom semi-detached house for sale
2017,"Globe Orchard, Haselbury Plucknett, Crewkerne, Somerset, TA18","£215,000",4,2 bedroom house for sale
2018,"North Street, Crewkerne, Somerset, TA18","£325,000",3,3 bedroom semi-detached house for sale
2019,"Water Street, Seavington St Michael, Ilminster TA19","£800,000",3,4 bedroom character property for sale
2020,"The Mill House, Moorlands Road, Merriott","£189,000",2,1 bedroom bungalow for sale
2021,"Summer Shard, South Petherton, TA13","£360,000",3,3 bedroom apartment for sale
2022,"Market Square, Crewkerne, TA18","£1,250,000",3,5 bedroom village house for sale
2023,"Hopes, Little Street, Norton-Sub-Hamdon","£400,000",4,3 bedroom townhouse for sale
2024,"Kings Living, Prigg Lane","£695,000",2,4 bedroom detached house for sale
2025,"Swan Hill, Haselbury Plucknett","£325,000",3,3 bedroom detached house for sale
2026,"Beechwood Drive, TA18","£475,000",4,3 bedroom end of terrace house for sale
2027,"Tail Mill Lane, Merriott, Somerset, TA16","£325,000",3,2 bedroom cottage for sale
2028,"1 Fair Place, Chiselborough","£260,000",1,3 bedroom semi-detached house for sale
2029,"Swedish Houses, Over Stratton, South Petherton","£465,000",1,3 bedroom end of terrace house for sale
2030,"Merriott Road, Hinton St. George, TA17","£600,000",4,4 bedroom detached house for sale
2031,"Over Stratton, South Petherton","£250,000",3,2 bedroom terraced house for sale
2032,"Townsend, Seavington, Ilminster, TA19","£425,000",5,3 bedroom end of terrace house for sale
2033,"Higher Street, Merriott, TA16","£575,000",8,4 bedroom detached house for sale
2034,"Merriottsford, Merriott, TA16","£425,000",2,3 bedroom retirement property for sale
2035,"Hayes End Manor, South Petherton","£195,000",3,1 bedroom bungalow for sale
2036,"Summer Shard, South Petherton, TA13","£125,000",3,1 bedroom apartment for sale
2037,"East Street, Crewkerne","£485,000",2,4 bedroom cottage for sale
2038,"Bridge Road, South Petherton","£299,950",1,3 bedroom house for sale
2039,"Lopen Road, Hinton St. George","£475,000",2,5 bedroom semi-detached house for sale
2040,"Station Road, Crewkerne","£1,450,000",3,8 bedroom equestrian property for sale
2041,"Northfield Lane, Over Stratton, South Petherton, Somerset, TA13","£120,000",4,2 bedroom park home for sale
2042,"Yeabridge , South Petherton, Somerset TA13","£250,000",3,3 bedroom terraced house for sale
2043,"Middle Street, Misterton, Somerset, TA18","£269,950",5,3 bedroom end of terrace house for sale
2044,"Station Road, TA18","£250,000",,2 bedroom house for sale
2045,"West End Close, South Petherton","£155,000",4,1 bedroom bungalow for sale
2046,"St James Mews, South Petherton, TA13","£218,000",2,2 bedroom terraced house for sale
2047,"Jubilee Close, TA18","£350,000",3,3 bedroom semi-detached house for sale
2048,"12 Barn Orchard, Norton-Sub-Hamdon","£365,000",8,4 bedroom detached house for sale
2049,"The Huxford - Plot 58 at Wool Gardens, Wool Gardens, Land off Blacknell Lane TA18","£735,000",4,3 bedroom terraced house for sale
2050,"Yeabridge Court, Yeabridge, South Petherton, TA13","£730,000",1,5 bedroom terraced house for sale
2051,"The Bartons, Yeabridge, South Petherton, TA13",POA,2,Land for sale
2052,"Land Forming Part Of Goldwell Farm, Yeovil Road, Crewkerne, TA18","£400,000",5,4 bedroom detached house for sale
2053,"Bincombe Drive, Crewkerne, TA18","£310,000",3,2 bedroom bungalow for sale
2054,"Summer Shard, South Petherton, TA13","£730,000",4,3 bedroom detached house for sale
2055,"Over Stratton, South Petherton, TA13","£2,000,000",3,8 bedroom detached house for sale
2056,"Chiselborough , Stoke Sub Hamdon, Somerset, TA14","£625,000",3,4 bedroom detached house for sale
2057,"Orchard Close, South Petherton","£325,000",2,1 bedroom terraced house for sale
2058,"Norton Sub Hamdon, Stoke-Sub-Hamdon","£265,000",3,2 bedroom apartment for sale
2059,"Crown Court, Market Square, South Petherton, TA13","£500,000",4,5 bedroom bungalow for sale
2060,Crewkerne,"£325,000",3,3 bedroom end of terrace house for sale
2061,"St James Street, South Petherton, TA13","£363,000",,4 bedroom detached house for sale
2062,"Silver Street, South Petherton, TA13","£250,000",5,3 bedroom bungalow for sale
2063,"Ashlands Meadow, Crewkerne, Somerset, TA18","£435,000",5,3 bedroom detached house for sale
2064,"Lampreys Lane, South Petherton, TA13","£267,500",4,2 bedroom bungalow for sale
2065,"Crewkerne, Somerset TA18","£250,000",3,3 bedroom end of terrace house for sale
2066,"West End Way, South Petherton","£570,000",7,4 bedroom detached house for sale
2067,"Water Street, South Petherton TA13","£270,000",4,3 bedroom terraced house for sale
2068,Crewkerne TA18,"£120,000",2,Land for sale
2069,"Land At Merriott Road, Broadshard, Somerset, TA16","Serpentine Square
Alderley Park, Nether Alderley, Cheshire, SK10 4HQ
Guide price
£1,499,000
Five bedroom family home
extending to 3,091 Sq ft in total
Exceptional interiors specification
throughout
No expense spared kitchen
extension creating an impressive o…
Bespoke Neptune kitchen with Miele
appliances
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",6,House
2070,"Alderley Park, Nether Alderley, Cheshire, SK10 4HQ","Manchester Road
Tytherington, Macclesfield, Cheshire, SK10 2JP
Guide price
£1,100,000
Five bedroom family home
extending to 3300Sq ft in total
Exceptional interiors specification
throughout
Magnificent swim spa
Garage/gym
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",2,House
2071,"Tytherington, Macclesfield, Cheshire, SK10 2JP","Adlington Road
Wilmslow, Cheshire, SK9 2AL
Guide price
£1,325,000
Planning permission for first floor
extension
Four bedrooms including generous
principal bedroom with dressing ro…
Three bathrooms
Impressive open plan
living/dining/kitchen
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",1 - 2,House
2072,"Wilmslow, Cheshire, SK9 2AL","The Blade
15 Silvercroft Street, Manchester, M15 4ZD
Guide price
£1,700,000
Bespoke duplex penthouse
residence
Three levels of private amenities,
including 24hr concierge
High specification and finishes
throughout
Brand new development
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Lori McPherson
New Homes North
+44 (0) 161 244 7705
Contact now",3,New development
2073,"15 Silvercroft Street, Manchester, M15 4ZD","Swineyard Lane
High Legh, Knutsford, Cheshire, WA16 0RX
Offers over
£1,800,000
A superb family estate
Grounds extending to
approximately 1.6 acres
More than ample off road parking
for a large amount of vehicles
Stunning open views
Ellis McQueen
Knutsford
+44 (0) 1565 632 618
Contact now",2,House
2074,"High Legh, Knutsford, Cheshire, WA16 0RX","Altrincham Road
Styal, Wilmslow, Cheshire, SK9 4JE
Guide price
£975,000
Idyllic setting adjoining the Quarry
Bank Mill Estate
Situated in the heart of Styal village
Four bedrooms, three bathrooms
Two formal reception rooms
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",2,House
2075,"Styal, Wilmslow, Cheshire, SK9 4JE","Redesmere Drive
Alderley Edge, Cheshire, SK9 7UR
Guide price
£350,000
Large living room/ diner
Two well proportioned bedrooms
Two bathrooms
Untapped potential
Sofia Da Silva
Wilmslow
+44 (0) 1625 417 450
Contact now",3,Flat / Apartment
2076,"Alderley Edge, Cheshire, SK9 7UR","Heyes Lane
Alderley Edge, Cheshire, SK9 7LA
Guide price
£2,500,000
Stunning Italianate Alderley Edge
villa
Impressive living/dining kitchen to
1150 sq ft
Classically proportioned principal
reception rooms
Games room/playroom, wine cellar,
gym
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",1 - 2,House
2077,"Alderley Edge, Cheshire, SK9 7LA","Silvercroft Street
Manchester, Greater Manchester, M15 4ZB
Guide price
£550,000
Two double bedrooms
Stunning interior
Allocated parking space
Gymnasium and swimming pool
communal facilities
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",4,House
2078,"Manchester, Greater Manchester, M15 4ZB","Falcon, Redbank Riverside
Dantzic Street, Manchester, Greater Manchester, M4 2AD
Guide price
£316,000 - £416,000
Only 189 apartments
Savills incentives on selected plots
Located within a £4 billion
regeneration masterplan
North West house price growth
forecast of 28.8% over the next fiv…
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Lori McPherson
New Homes North
+44 (0) 161 244 7705
Contact now",2,New development
2079,"Dantzic Street, Manchester, Greater Manchester, M4 2AD","W Manchester, The Residences
Jacksons Row, Manchester, M2 5WD
Guide price
£791,000 - £6,000,000
217 ‘W' branded residences in the
heart of the city centre
Access to 5* hotel a la carte
services and world class amenities
Private balconies to the majority of
the apartments
Swimming pool, W Wellness space,
treatment rooms, state of the art fi…
Jamie Adam
New Homes North
+44 (0) 161 244 7705
Contact now
Nathan Riddoch
New Homes North
+44 (0) 161 602 9904
Contact now",2 - 3,New development
2080,"Jacksons Row, Manchester, M2 5WD","Withers Lane
High Legh, Knutsford, Cheshire, WA16 0SG
Offers over
£575,000
Superb development opportunity
Substantial paddock (to be
discussed on an individual basis)
Open countryside views
Enviable position on the end of a
cul de sac
Ellis McQueen
Knutsford
+44 (0) 1565 632 618
Contact now",3,House
2081,"High Legh, Knutsford, Cheshire, WA16 0SG","One Port Street
1 Port Street, Manchester, M1 2EG
Guide price
£357,000 - £525,000
477 Luxury Apartments
Est. Completion Q4 2025
Short distance to Piccadilly train
station (0.4miles)
First class lifestyle benefits
including swimming pool and spa f…
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Lori McPherson
New Homes North
+44 (0) 161 244 7705
Contact now",3,New development
2082,"1 Port Street, Manchester, M1 2EG","Regent Road
Manchester, M3 4BA
Guide price
£260,000
Bright corner unit
Two double bedrooms
EWS1 Form available
Balcony
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",1 - 3,Flat / Apartment
2083,"Manchester, M3 4BA","Harrison Street
Manchester, Greater Manchester, M4 7BJ
Guide price
£260,000
Bright and modern apartment
Parking included
Two double bedrooms
Two bathrooms
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",1 - 3,Flat / Apartment
2084,"Manchester, Greater Manchester, M4 7BJ","Victoria Riverside
Dantzic Street, Manchester, M4 2AD
Guide price
£498,525 - £529,635
Flagship development at the
forefront of the North's largest reg…
Estimated rental yields of up to 7%
est.
28.8% house price growth forecast
over the next five years *Savills Re…
Adjacent to the highly awaited 113
acre City River Park
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Lori McPherson
New Homes North
+44 (0) 161 244 7705
Contact now",2 - 3,New development
2085,"Dantzic Street, Manchester, M4 2AD","Vista River Gardens
Trinity Way, Manchester, M3 4GA
Guide price
£302,995 - £488,995
Strong rental yields forecasted of
6%+
Located within the Castlefield
conservation area
Four floors of residents amenity
space
130 meters' of riverside frontage
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Jamie Adam
New Homes North
+44 (0) 161 244 7705
Contact now",2 - 3,New development
2086,"Trinity Way, Manchester, M3 4GA","Dolly Lane
Buxworth, High Peak, Derbyshire, SK23 7QJ
Guide price
£582,500
Charming stone cottage
Three bedrooms
Two bathrooms
Two reception rooms
Sofia Da Silva
Wilmslow
+44 (0) 1625 417 450
Contact now",5,House
2087,"Buxworth, High Peak, Derbyshire, SK23 7QJ","The Heart, Blue
Media City UK, Salford, Greater Manchester, M50 2TH
Guide price
£200,000
Two double bedrooms
22nd Floor
Striking balcony views
Excellent connectivity and transport
links
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",3,Flat / Apartment
2088,"Media City UK, Salford, Greater Manchester, M50 2TH","Bromley Street
Manchester, Greater Manchester, M4 4JS
Guide price
£370,000 - £625,000
Unique townhouses with private
parking
Private balconies and terraces
Dual aspects
High specification throughout
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Jamie Adam
New Homes North
+44 (0) 161 244 7705
Contact now",4,New development
2089,"Manchester, Greater Manchester, M4 4JS","New Street
Wilmslow, Cheshire, SK9 6BS
Offers over
£530,000
Gustav Bonnier bespoke designed
property
High specification finish throughout
Spacious, light & versatile
accommodation
Three generously proportioned
bedrooms
Sofia Da Silva
Wilmslow
+44 (0) 1625 417 450
Contact now",3,House
2090,"Wilmslow, Cheshire, SK9 6BS","High Elm Road
Hale Barns, Altrincham, Greater Manchester, WA15 0HU
Offers over
£790,000
Planning approved for a substantial
extension ref- 108203/HHA/22
Finished development circa 2500
sqft
In need of modernisation
South west facing rear garden
Ellis McQueen
Knutsford
+44 (0) 1565 632 618
Contact now",3,House
2091,"Hale Barns, Altrincham, Greater Manchester, WA15 0HU","Obsidian
Trinity Way, Manchester, M3 7GW
Guide price
£249,000 - £550,000
Studio, 1, 2 & 3 bedroom apartments
Sought after city centre location
Close by to Spinningfields,the city's
key business district (0.7miles)
Exceptional specification
throughout
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Lori McPherson
New Homes North
+44 (0) 161 244 7705
Contact now",2,New development
